date,vim,vim_avg,viq,year,dzcode,month,wilaya
2024-02-01,0.6389803,0.6294665,101.4002,2024,13,2,Tlemcen
2024-02-11,0.6473732,0.630255,102.51643,2024,13,2,Tlemcen
2024-02-21,0.650116,0.63044864,102.89036,2024,13,2,Tlemcen
2024-03-01,0.64813566,0.6301838,102.63927,2024,13,3,Tlemcen
2024-03-11,0.6416071,0.62919766,101.82707,2024,13,3,Tlemcen
2024-03-21,0.6307946,0.62672037,100.60205,2024,13,3,Tlemcen
2024-04-01,0.61732143,0.6216221,99.35966,2024,13,4,Tlemcen
2024-04-11,0.60190713,0.6129791,98.32996,2024,13,4,Tlemcen
2024-04-21,0.5831071,0.59993917,97.41022,2024,13,4,Tlemcen
2024-05-01,0.5600554,0.58226013,96.48803,2024,13,5,Tlemcen
2024-05-11,0.5326375,0.55991995,95.52687,2024,13,5,Tlemcen
2024-05-21,0.500625,0.5321448,94.58558,2024,13,5,Tlemcen
2024-06-01,0.4675964,0.5015551,93.8431,2024,13,6,Tlemcen
2024-06-11,0.43757498,0.47189912,93.42323,2024,13,6,Tlemcen
2024-06-21,0.4112607,0.44384173,93.40253,2024,13,6,Tlemcen
2024-07-01,0.3904857,0.4115082,95.44483,2024,13,7,Tlemcen
2024-07-11,0.37592143,0.38931617,96.951,2024,13,7,Tlemcen
2024-07-21,0.36694643,0.37516284,98.06747,2024,13,7,Tlemcen
2024-08-01,0.36357677,0.3659212,99.436325,2024,13,8,Tlemcen
2024-08-11,0.36501965,0.36162522,100.824646,2024,13,8,Tlemcen
2024-08-21,0.37088034,0.3617971,102.205765,2024,13,8,Tlemcen
2024-09-01,0.38084465,0.36654496,103.432915,2024,13,9,Tlemcen
2024-09-11,0.39409643,0.37538013,104.39991,2024,13,9,Tlemcen
2024-09-21,0.40996787,0.3884548,104.90657,2024,13,9,Tlemcen
2024-10-01,0.42744818,0.40606326,104.689026,2024,13,10,Tlemcen
2024-10-11,0.44671786,0.42842767,103.82298,2024,13,10,Tlemcen
2024-10-21,0.4699321,0.45648983,102.65401,2024,13,10,Tlemcen
2024-11-01,0.49688035,0.4873308,101.77722,2024,13,11,Tlemcen
2024-11-11,0.5256982,0.5168387,101.562965,2024,13,11,Tlemcen
2024-11-21,0.5559661,0.5442626,101.969406,2024,13,11,Tlemcen
2024-12-01,0.58448035,0.5680347,102.66096,2024,13,12,Tlemcen
2024-12-11,0.6065607,0.5874446,102.99886,2024,13,12,Tlemcen
2024-12-21,0.6222518,0.60309416,102.93336,2024,13,12,Tlemcen
2025-01-01,0.63366604,0.61554337,102.72299,2025,13,1,Tlemcen
2025-01-11,0.6403946,0.6233916,102.52497,2025,13,1,Tlemcen
2025-01-21,0.6439625,0.6273972,102.445435,2025,13,1,Tlemcen
2025-02-01,0.6454893,0.6294665,102.358154,2025,13,2,Tlemcen
2025-02-11,0.6451893,0.630255,102.1954,2025,13,2,Tlemcen
2025-02-21,0.6433268,0.63044864,101.89259,2025,13,2,Tlemcen
2025-03-01,0.63960534,0.6301838,101.38514,2025,13,3,Tlemcen
2025-03-11,0.6326732,0.62919766,100.51172,2025,13,3,Tlemcen
2025-03-21,0.62167144,0.62672037,99.25391,2025,13,3,Tlemcen
2025-04-01,0.6080446,0.6216221,97.9784,2025,13,4,Tlemcen
2025-04-11,0.5932429,0.6129791,97.0231,2025,13,4,Tlemcen
2025-04-21,0.5775768,0.59993917,96.55932,2025,13,4,Tlemcen
2025-05-01,0.56101066,0.58226013,96.63913,2025,13,5,Tlemcen
2025-05-11,0.54305536,0.55991995,97.23495,2025,13,5,Tlemcen
2025-05-21,0.5218089,0.5321448,98.224525,2025,13,5,Tlemcen
2025-06-01,0.49916068,0.5015551,99.56587,2025,13,6,Tlemcen
2025-06-11,0.4779089,0.47189912,101.15153,2025,13,6,Tlemcen
2025-06-21,0.45867142,0.44384173,103.002914,2025,13,6,Tlemcen
2025-07-01,0.4421982,0.4115082,106.64993,2025,13,7,Tlemcen
2025-07-11,0.42896786,0.38931617,109.025764,2025,13,7,Tlemcen
2025-07-21,0.41879642,0.37516284,110.2628,2025,13,7,Tlemcen
2025-08-01,0.41190356,0.3659212,111.05555,2025,13,8,Tlemcen
2025-08-11,0.40795177,0.36162522,111.25455,2025,13,8,Tlemcen
2025-08-21,0.40731785,0.3617971,111.054184,2025,13,8,Tlemcen
2025-09-01,0.41042855,0.36654496,110.53514,2025,13,9,Tlemcen
2025-09-11,0.41631067,0.37538013,109.62212,2025,13,9,Tlemcen
2025-09-21,0.42377856,0.3884548,108.05643,2025,13,9,Tlemcen
2025-10-01,0.4317,0.40606326,105.6213,2025,13,10,Tlemcen
2025-10-11,0.4394696,0.42842767,102.30796,2025,13,10,Tlemcen
2025-10-21,0.4472518,0.45648983,98.17607,2025,13,10,Tlemcen
2024-01-01,0.3576518,0.417658,87.168785,2024,14,1,Tiaret
2024-01-11,0.386303,0.43767303,89.4663,2024,14,1,Tiaret
2024-01-21,0.41435903,0.45539787,91.87989,2024,14,1,Tiaret
2024-02-01,0.44530845,0.47281513,94.73873,2024,14,2,Tiaret
2024-02-11,0.47452593,0.48923433,97.272354,2024,14,2,Tiaret
2024-02-21,0.49692953,0.50384337,98.75166,2024,14,2,Tiaret
2024-03-01,0.50908315,0.51687354,98.62573,2024,14,3,Tiaret
2024-03-11,0.50958735,0.52812934,96.79276,2024,14,3,Tiaret
2024-03-21,0.49512288,0.5340861,93.3292,2024,14,3,Tiaret
2024-04-01,0.46612954,0.53080666,88.86426,2024,14,4,Tiaret
2024-04-11,0.4292458,0.51598674,84.674385,2024,14,4,Tiaret
2024-04-21,0.39031202,0.48942244,81.626564,2024,14,4,Tiaret
2024-05-01,0.35391325,0.45382264,80.16973,2024,14,5,Tiaret
2024-05-11,0.32210362,0.4139644,80.2009,2024,14,5,Tiaret
2024-05-21,0.2949693,0.3727497,81.60131,2024,14,5,Tiaret
2024-06-01,0.2742536,0.3359516,84.01406,2024,14,6,Tiaret
2024-06-11,0.25962228,0.30687782,86.75862,2024,14,6,Tiaret
2024-06-21,0.24793132,0.28400216,89.20042,2024,14,6,Tiaret
2024-07-01,0.23899096,0.2646728,91.83857,2024,14,7,Tiaret
2024-07-11,0.23283494,0.25071064,94.05551,2024,14,7,Tiaret
2024-07-21,0.22887951,0.24373569,94.94233,2024,14,7,Tiaret
2024-08-01,0.22675782,0.24008444,95.40595,2024,14,8,Tiaret
2024-08-11,0.22667229,0.2390725,95.71034,2024,14,8,Tiaret
2024-08-21,0.22855602,0.24018665,95.99202,2024,14,8,Tiaret
2024-09-01,0.23216747,0.24305473,96.284904,2024,14,9,Tiaret
2024-09-11,0.23641264,0.24723408,96.35929,2024,14,9,Tiaret
2024-09-21,0.24075061,0.2528468,96.00584,2024,14,9,Tiaret
2024-10-01,0.24518071,0.26036584,95.107346,2024,14,10,Tiaret
2024-10-11,0.25023976,0.270583,93.6543,2024,14,10,Tiaret
2024-10-21,0.25681567,0.28481796,91.636566,2024,14,10,Tiaret
2024-11-01,0.2649307,0.30237922,89.37267,2024,14,11,Tiaret
2024-11-11,0.27376986,0.3214122,87.17265,2024,14,11,Tiaret
2024-11-21,0.2830771,0.34106556,85.171684,2024,14,11,Tiaret
2024-12-01,0.2930759,0.36012334,83.651886,2024,14,12,Tiaret
2024-12-11,0.30287832,0.3782638,82.397415,2024,14,12,Tiaret
2024-12-21,0.3127843,0.39665452,81.22259,2024,14,12,Tiaret
2025-01-01,0.32578796,0.417658,80.35529,2025,14,1,Tiaret
2025-01-11,0.3403548,0.43767303,80.04437,2025,14,1,Tiaret
2025-01-21,0.35821083,0.45539787,80.77019,2025,14,1,Tiaret
2025-02-01,0.3807777,0.47281513,82.395805,2025,14,2,Tiaret
2025-02-11,0.40578374,0.48923433,84.52425,2025,14,2,Tiaret
2025-02-21,0.4292325,0.50384337,86.52853,2025,14,2,Tiaret
2025-03-01,0.44978192,0.51687354,88.16463,2025,14,3,Tiaret
2025-03-11,0.46433675,0.52812934,88.96569,2025,14,3,Tiaret
2025-03-21,0.4652753,0.5340861,88.219055,2025,14,3,Tiaret
2025-04-01,0.45053792,0.53080666,86.17978,2025,14,4,Tiaret
2025-04-11,0.42672166,0.51598674,84.22842,2025,14,4,Tiaret
2025-04-21,0.39818192,0.48942244,83.08551,2025,14,4,Tiaret
2025-05-01,0.36791387,0.45382264,82.94861,2025,14,5,Tiaret
2025-05-11,0.3383512,0.4139644,83.702805,2025,14,5,Tiaret
2025-05-21,0.31002527,0.3727497,85.16275,2025,14,5,Tiaret
2025-06-01,0.28652048,0.3359516,87.192406,2025,14,6,Tiaret
2025-06-11,0.2695524,0.30687782,89.54112,2025,14,6,Tiaret
2025-06-21,0.2576602,0.28400216,92.11325,2025,14,6,Tiaret
2025-07-01,0.24989638,0.2646728,95.3042,2025,14,7,Tiaret
2025-07-11,0.24498013,0.25071064,98.094345,2025,14,7,Tiaret
2025-07-21,0.24208555,0.24373569,99.43822,2025,14,7,Tiaret
2025-08-01,0.24080963,0.24008444,100.24999,2025,14,8,Tiaret
2025-08-11,0.24040782,0.2390725,100.46194,2025,14,8,Tiaret
2025-08-21,0.2407307,0.24018665,100.18749,2025,14,8,Tiaret
2025-09-01,0.24168855,0.24305473,99.53381,2025,14,9,Tiaret
2025-09-11,0.24376264,0.24723408,98.83209,2025,14,9,Tiaret
2025-09-21,0.24685661,0.2528468,98.02204,2025,14,9,Tiaret
2025-10-01,0.25022048,0.26036584,96.73116,2025,14,10,Tiaret
2025-10-11,0.25377166,0.270583,94.75601,2025,14,10,Tiaret
2025-10-21,0.257553,0.28481796,91.85678,2025,14,10,Tiaret
2024-01-01,0.36432856,0.4275103,86.76851,2024,15,1,Tizi Ouzou
2024-01-11,0.39841536,0.44790828,90.05984,2024,15,1,Tizi Ouzou
2024-01-21,0.43505824,0.46704155,93.81417,2024,15,1,Tizi Ouzou
2024-02-01,0.48015386,0.48680517,98.76095,2024,15,2,Tizi Ouzou
2024-02-11,0.52832854,0.5071686,103.79777,2024,15,2,Tizi Ouzou
2024-02-21,0.57294285,0.52725554,107.914566,2024,15,2,Tizi Ouzou
2024-03-01,0.6099033,0.5480199,110.348045,2024,15,3,Tizi Ouzou
2024-03-11,0.6390527,0.570735,111.005936,2024,15,3,Tizi Ouzou
2024-03-21,0.6582747,0.59253615,110.2311,2024,15,3,Tizi Ouzou
2024-04-01,0.6606813,0.6089807,107.845535,2024,15,4,Tizi Ouzou
2024-04-11,0.64313954,0.61491996,104.24406,2024,15,4,Tizi Ouzou
2024-04-21,0.6027802,0.606589,99.41991,2024,15,4,Tizi Ouzou
2024-05-01,0.54206485,0.58000726,93.97746,2024,15,5,Tizi Ouzou
2024-05-11,0.47152197,0.5356395,89.0517,2024,15,5,Tizi Ouzou
2024-05-21,0.40097803,0.4760653,85.726616,2024,15,5,Tizi Ouzou
2024-06-01,0.3418066,0.41220877,84.76831,2024,15,6,Tizi Ouzou
2024-06-11,0.29876924,0.3563809,85.823235,2024,15,6,Tizi Ouzou
2024-06-21,0.26787803,0.31102332,88.049164,2024,15,6,Tizi Ouzou
2024-07-01,0.24724504,0.27321583,91.964874,2024,15,7,Tizi Ouzou
2024-07-11,0.23361757,0.25101435,94.22061,2024,15,7,Tizi Ouzou
2024-07-21,0.22581758,0.2379706,95.77977,2024,15,7,Tizi Ouzou
2024-08-01,0.22351427,0.23146826,97.17411,2024,15,8,Tizi Ouzou
2024-08-11,0.22531098,0.22936201,98.549904,2024,15,8,Tizi Ouzou
2024-08-21,0.23046264,0.23041655,100.01644,2024,15,8,Tizi Ouzou
2024-09-01,0.23678681,0.23468626,100.73785,2024,15,9,Tizi Ouzou
2024-09-11,0.2442011,0.24185659,100.80331,2024,15,9,Tizi Ouzou
2024-09-21,0.25254175,0.2521379,100.13366,2024,15,9,Tizi Ouzou
2024-10-01,0.25993297,0.2653559,98.28037,2024,15,10,Tizi Ouzou
2024-10-11,0.26714942,0.28160775,95.63993,2024,15,10,Tizi Ouzou
2024-10-21,0.27560657,0.30120617,92.71095,2024,15,10,Tizi Ouzou
2024-11-01,0.28511867,0.3215976,90.18322,2024,15,11,Tizi Ouzou
2024-11-11,0.29646593,0.34026697,88.77665,2024,15,11,Tizi Ouzou
2024-11-21,0.30951098,0.3578824,88.14084,2024,15,11,Tizi Ouzou
2024-12-01,0.32487142,0.37450522,88.30785,2024,15,12,Tizi Ouzou
2024-12-11,0.34182525,0.39042547,88.965164,2024,15,12,Tizi Ouzou
2024-12-21,0.3609967,0.4071542,89.9033,2024,15,12,Tizi Ouzou
2025-01-01,0.3860033,0.4275103,91.307625,2025,15,1,Tizi Ouzou
2025-01-11,0.4120736,0.44790828,92.80296,2025,15,1,Tizi Ouzou
2025-01-21,0.4388044,0.46704155,94.538704,2025,15,1,Tizi Ouzou
2025-02-01,0.4699956,0.48680517,96.86859,2025,15,2,Tizi Ouzou
2025-02-11,0.5029341,0.5071686,99.23999,2025,15,2,Tizi Ouzou
2025-02-21,0.5344165,0.52725554,101.24052,2025,15,2,Tizi Ouzou
2025-03-01,0.56579006,0.5480199,102.971504,2025,15,3,Tizi Ouzou
2025-03-11,0.5970143,0.570735,104.233574,2025,15,3,Tizi Ouzou
2025-03-21,0.62523514,0.59253615,105.08904,2025,15,3,Tizi Ouzou
2025-04-01,0.64724946,0.6089807,105.80727,2025,15,4,Tizi Ouzou
2025-04-11,0.6530868,0.61491996,105.74007,2025,15,4,Tizi Ouzou
2025-04-21,0.6342385,0.606589,104.21107,2025,15,4,Tizi Ouzou
2025-05-01,0.5957429,0.58000726,102.49769,2025,15,5,Tizi Ouzou
2025-05-11,0.54403293,0.5356395,101.433205,2025,15,5,Tizi Ouzou
2025-05-21,0.48164174,0.4760653,101.06002,2025,15,5,Tizi Ouzou
2025-06-01,0.41774285,0.41220877,101.19731,2025,15,6,Tizi Ouzou
2025-06-11,0.3630824,0.3563809,101.64907,2025,15,6,Tizi Ouzou
2025-06-21,0.32033736,0.31102332,102.579895,2025,15,6,Tizi Ouzou
2025-07-01,0.28980547,0.27321583,105.13269,2025,15,7,Tizi Ouzou
2025-07-11,0.26962307,0.25101435,106.18201,2025,15,7,Tizi Ouzou
2025-07-21,0.25604284,0.2379706,106.27573,2025,15,7,Tizi Ouzou
2025-08-01,0.24836484,0.23146826,106.00301,2025,15,8,Tizi Ouzou
2025-08-11,0.24536593,0.22936201,105.728745,2025,15,8,Tizi Ouzou
2025-08-21,0.24522746,0.23041655,105.28176,2025,15,8,Tizi Ouzou
2025-09-01,0.2487923,0.23468626,104.95495,2025,15,9,Tizi Ouzou
2025-09-11,0.25613734,0.24185659,104.893074,2025,15,9,Tizi Ouzou
2025-09-21,0.26854283,0.2521379,105.42961,2025,15,9,Tizi Ouzou
2025-10-01,0.28616923,0.2653559,106.59995,2025,15,10,Tizi Ouzou
2025-10-11,0.30747142,0.28160775,107.799484,2025,15,10,Tizi Ouzou
2025-10-21,0.33195713,0.30120617,108.75581,2025,15,10,Tizi Ouzou
2024-01-01,0.14351341,0.17501651,85.99966,2024,16,1,Alger
2024-01-11,0.14293054,0.17559338,85.52136,2024,16,1,Alger
2024-01-21,0.14301294,0.17614442,85.34941,2024,16,1,Alger
2024-02-01,0.14382558,0.17701274,85.38092,2024,16,2,Alger
2024-02-11,0.1449812,0.17838416,85.37423,2024,16,2,Alger
2024-02-21,0.14580253,0.18010381,85.09313,2024,16,2,Alger
2024-03-01,0.14563566,0.18214357,84.27357,2024,16,3,Alger
2024-03-11,0.14489801,0.1844733,83.12162,2024,16,3,Alger
2024-03-21,0.14381287,0.18646063,81.96411,2024,16,3,Alger
2024-04-01,0.14255904,0.1873082,81.14301,2024,16,4,Alger
2024-04-11,0.14122982,0.18624057,80.947075,2024,16,4,Alger
2024-04-21,0.1398277,0.183063,81.4491,2024,16,4,Alger
2024-05-01,0.13819557,0.17804529,82.52553,2024,16,5,Alger
2024-05-11,0.13636574,0.17179215,84.027214,2024,16,5,Alger
2024-05-21,0.13447016,0.16479445,85.882195,2024,16,5,Alger
2024-06-01,0.13287807,0.15815923,87.85489,2024,16,6,Alger
2024-06-11,0.13174151,0.15272726,89.648285,2024,16,6,Alger
2024-06-21,0.13086891,0.14840576,91.16112,2024,16,6,Alger
2024-07-01,0.13039424,0.14420258,92.889725,2024,16,7,Alger
2024-07-11,0.1304775,0.14211051,93.94462,2024,16,7,Alger
2024-07-21,0.1309427,0.14084344,94.81212,2024,16,7,Alger
2024-08-01,0.13130237,0.1402286,95.30763,2024,16,8,Alger
2024-08-11,0.1314154,0.14014772,95.40761,2024,16,8,Alger
2024-08-21,0.13140346,0.14055502,95.19742,2024,16,8,Alger
2024-09-01,0.13172509,0.14142357,94.933495,2024,16,9,Alger
2024-09-11,0.13269715,0.1428177,94.751236,2024,16,9,Alger
2024-09-21,0.13460347,0.14489761,94.71818,2024,16,9,Alger
2024-10-01,0.13748264,0.1477215,94.82158,2024,16,10,Alger
2024-10-11,0.14122029,0.15125236,95.01518,2024,16,10,Alger
2024-10-21,0.14565541,0.15551637,95.201866,2024,16,10,Alger
2024-11-01,0.14987285,0.15993048,95.20906,2024,16,11,Alger
2024-11-11,0.15306962,0.16391553,94.92982,2024,16,11,Alger
2024-11-21,0.15511174,0.16745052,94.32571,2024,16,11,Alger
2024-12-01,0.15629707,0.17038645,93.606964,2024,16,12,Alger
2024-12-11,0.15708783,0.17254211,93.05557,2024,16,12,Alger
2024-12-21,0.15794837,0.17403102,92.82125,2024,16,12,Alger
2025-01-01,0.15954657,0.17501651,93.124985,2025,16,1,Alger
2025-01-11,0.16143394,0.17559338,93.723465,2025,16,1,Alger
2025-01-21,0.16333425,0.17614442,94.3354,2025,16,1,Alger
2025-02-01,0.16502368,0.17701274,94.71877,2025,16,2,Alger
2025-02-11,0.16654442,0.17838416,94.81587,2025,16,2,Alger
2025-02-21,0.16788982,0.18010381,94.69197,2025,16,2,Alger
2025-03-01,0.16911018,0.18214357,94.38563,2025,16,3,Alger
2025-03-11,0.16973756,0.1844733,93.715385,2025,16,3,Alger
2025-03-21,0.16902414,0.18646063,92.626045,2025,16,3,Alger
2025-04-01,0.16722873,0.1873082,91.53866,2025,16,4,Alger
2025-04-11,0.16510615,0.18624057,91.053856,2025,16,4,Alger
2025-04-21,0.16303812,0.183063,91.40797,2025,16,4,Alger
2025-05-01,0.16092691,0.17804529,92.49342,2025,16,5,Alger
2025-05-11,0.15835626,0.17179215,93.94214,2025,16,5,Alger
2025-05-21,0.15506299,0.16479445,95.46941,2025,16,5,Alger
2025-06-01,0.15168579,0.15815923,96.89015,2025,16,6,Alger
2025-06-11,0.14853275,0.15272726,97.930954,2025,16,6,Alger
2025-06-21,0.14556865,0.14840576,98.57005,2025,16,6,Alger
2025-07-01,0.14293118,0.14420258,99.34532,2025,16,7,Alger
2025-07-11,0.14081097,0.14211051,99.32354,2025,16,7,Alger
2025-07-21,0.13936321,0.14084344,99.22438,2025,16,7,Alger
2025-08-01,0.1387981,0.1402286,99.24802,2025,16,8,Alger
2025-08-11,0.13879801,0.14014772,99.290184,2025,16,8,Alger
2025-08-21,0.13914616,0.14055502,99.26065,2025,16,8,Alger
2025-09-01,0.1400041,0.14142357,99.25846,2025,16,9,Alger
2025-09-11,0.14165659,0.1428177,99.39781,2025,16,9,Alger
2025-09-21,0.14450695,0.14489761,99.79955,2025,16,9,Alger
2025-10-01,0.14881863,0.1477215,100.554886,2025,16,10,Alger
2025-10-11,0.15450253,0.15125236,101.614975,2025,16,10,Alger
2025-10-21,0.16124396,0.15551637,102.78693,2025,16,10,Alger
2024-01-01,0.1230144,0.13538173,93.32873,2024,17,1,Djelfa
2024-01-11,0.12238251,0.1354174,92.96997,2024,17,1,Djelfa
2024-01-21,0.12210443,0.1355533,92.752014,2024,17,1,Djelfa
2024-02-01,0.1220584,0.13587758,92.56544,2024,17,2,Djelfa
2024-02-11,0.1221409,0.13642249,92.339134,2024,17,2,Djelfa
2024-02-21,0.12226635,0.13710728,92.06822,2024,17,2,Djelfa
2024-03-01,0.12237513,0.13792309,91.726425,2024,17,3,Djelfa
2024-03-11,0.12241096,0.13889122,91.27526,2024,17,3,Djelfa
2024-03-21,0.122485764,0.13981488,90.870514,2024,17,3,Djelfa
2024-04-01,0.12261107,0.14040369,90.65532,2024,17,4,Djelfa
2024-04-11,0.12279136,0.14043812,90.7336,2024,17,4,Djelfa
2024-04-21,0.12297669,0.13990869,91.08414,2024,17,4,Djelfa
2024-05-01,0.12297357,0.1388866,91.57535,2024,17,5,Djelfa
2024-05-11,0.12273226,0.13748989,92.12884,2024,17,5,Djelfa
2024-05-21,0.12226838,0.13581194,92.71114,2024,17,5,Djelfa
2024-06-01,0.121708825,0.13413167,93.25328,2024,17,6,Djelfa
2024-06-11,0.12118969,0.13268694,93.70658,2024,17,6,Djelfa
2024-06-21,0.12075517,0.1314763,94.09227,2024,17,6,Djelfa
2024-07-01,0.12052654,0.13007137,94.69941,2024,17,7,Djelfa
2024-07-11,0.120518506,0.12964885,94.91767,2024,17,7,Djelfa
2024-07-21,0.12061114,0.1292662,95.17195,2024,17,7,Djelfa
2024-08-01,0.1206306,0.1290785,95.28257,2024,17,8,Djelfa
2024-08-11,0.12051179,0.12902658,95.24384,2024,17,8,Djelfa
2024-08-21,0.12044384,0.12910177,95.165924,2024,17,8,Djelfa
2024-09-01,0.120574765,0.12931469,95.12592,2024,17,9,Djelfa
2024-09-11,0.12089495,0.12966657,95.117836,2024,17,9,Djelfa
2024-09-21,0.12142853,0.1302001,95.13231,2024,17,9,Djelfa
2024-10-01,0.12212468,0.13091694,95.14017,2024,17,10,Djelfa
2024-10-11,0.123049945,0.13176137,95.20722,2024,17,10,Djelfa
2024-10-21,0.12424907,0.13265173,95.39963,2024,17,10,Djelfa
2024-11-01,0.12573513,0.13348106,95.77835,2024,17,11,Djelfa
2024-11-11,0.12725797,0.13414578,96.25958,2024,17,11,Djelfa
2024-11-21,0.12850069,0.1346468,96.67142,2024,17,11,Djelfa
2024-12-01,0.12927753,0.13499625,96.90874,2024,17,12,Djelfa
2024-12-11,0.12964337,0.13521238,96.99318,2024,17,12,Djelfa
2024-12-21,0.12978919,0.13533105,97.00975,2024,17,12,Djelfa
2025-01-01,0.12999767,0.13538173,97.095695,2025,17,1,Djelfa
2025-01-11,0.13037844,0.1354174,97.28237,2025,17,1,Djelfa
2025-01-21,0.13086526,0.1355533,97.47348,2025,17,1,Djelfa
2025-02-01,0.13141783,0.13587758,97.6007,2025,17,2,Djelfa
2025-02-11,0.13224402,0.13642249,97.758606,2025,17,2,Djelfa
2025-02-21,0.13332947,0.13710728,97.980934,2025,17,2,Djelfa
2025-03-01,0.134725,0.13792309,98.298195,2025,17,3,Djelfa
2025-03-11,0.13640733,0.13889122,98.68502,2025,17,3,Djelfa
2025-03-21,0.13785535,0.13981488,98.96767,2025,17,3,Djelfa
2025-04-01,0.13846783,0.14040369,98.98329,2025,17,4,Djelfa
2025-04-11,0.13798359,0.14043812,98.71111,2025,17,4,Djelfa
2025-04-21,0.1367217,0.13990869,98.32183,2025,17,4,Djelfa
2025-05-01,0.13497259,0.1388866,97.92785,2025,17,5,Djelfa
2025-05-11,0.13301797,0.13748989,97.614845,2025,17,5,Djelfa
2025-05-21,0.13111833,0.13581194,97.474,2025,17,5,Djelfa
2025-06-01,0.12957792,0.13413167,97.52691,2025,17,6,Djelfa
2025-06-11,0.12847659,0.13268694,97.69531,2025,17,6,Djelfa
2025-06-21,0.1276865,0.1314763,97.91168,2025,17,6,Djelfa
2025-07-01,0.12710309,0.13007137,98.3516,2025,17,7,Djelfa
2025-07-11,0.12665957,0.12964885,98.336044,2025,17,7,Djelfa
2025-07-21,0.12632117,0.1292662,98.35718,2025,17,7,Djelfa
2025-08-01,0.12607466,0.1290785,98.32261,2025,17,8,Djelfa
2025-08-11,0.1258503,0.12902658,98.225815,2025,17,8,Djelfa
2025-08-21,0.12555778,0.12910177,98.02125,2025,17,8,Djelfa
2025-09-01,0.12527455,0.12931469,97.7469,2025,17,9,Djelfa
2025-09-11,0.12501636,0.12966657,97.41176,2025,17,9,Djelfa
2025-09-21,0.1247956,0.1302001,97.00083,2025,17,9,Djelfa
2025-10-01,0.12472554,0.13091694,96.57777,2025,17,10,Djelfa
2025-10-11,0.12483034,0.13176137,96.18674,2025,17,10,Djelfa
2025-10-21,0.12503512,0.13265173,95.82999,2025,17,10,Djelfa
2024-01-01,0.09466884,0.09741588,98.13654,2024,18,1,Jijel
2024-01-11,0.093923025,0.09720836,97.76824,2024,18,1,Jijel
2024-01-21,0.093635745,0.096957624,97.73957,2024,18,1,Jijel
2024-02-01,0.09380954,0.096689954,98.0364,2024,18,2,Jijel
2024-02-11,0.09411436,0.096594684,98.30805,2024,18,2,Jijel
2024-02-21,0.09424399,0.096627496,98.37446,2024,18,2,Jijel
2024-03-01,0.09435647,0.096715525,98.39209,2024,18,3,Jijel
2024-03-11,0.094442695,0.09686263,98.35226,2024,18,3,Jijel
2024-03-21,0.09458074,0.096963465,98.378685,2024,18,3,Jijel
2024-04-01,0.09461878,0.097020365,98.36651,2024,18,4,Jijel
2024-04-11,0.09461307,0.096974835,98.39309,2024,18,4,Jijel
2024-04-21,0.09449452,0.09681908,98.416725,2024,18,4,Jijel
2024-05-01,0.09437944,0.09657624,98.50126,2024,18,5,Jijel
2024-05-11,0.09437238,0.096303634,98.67997,2024,18,5,Jijel
2024-05-21,0.09425789,0.09602896,98.78718,2024,18,5,Jijel
2024-06-01,0.09412985,0.09575761,98.88324,2024,18,6,Jijel
2024-06-11,0.09407685,0.0955074,99.01686,2024,18,6,Jijel
2024-06-21,0.09411831,0.09530881,99.18071,2024,18,6,Jijel
2024-07-01,0.094207294,0.095049,99.419716,2024,18,7,Jijel
2024-07-11,0.09428045,0.09513314,99.41247,2024,18,7,Jijel
2024-07-21,0.09418339,0.09518579,99.30958,2024,18,7,Jijel
2024-08-01,0.094124205,0.09532507,99.17367,2024,18,8,Jijel
2024-08-11,0.09417709,0.095493495,99.095215,2024,18,8,Jijel
2024-08-21,0.09408816,0.095595784,98.964516,2024,18,8,Jijel
2024-09-01,0.09397114,0.09562096,98.86705,2024,18,9,Jijel
2024-09-11,0.09383704,0.09556192,98.81501,2024,18,9,Jijel
2024-09-21,0.09367526,0.09552915,98.72611,2024,18,9,Jijel
2024-10-01,0.09359488,0.09557781,98.637886,2024,18,10,Jijel
2024-10-11,0.093930975,0.095812015,98.70996,2024,18,10,Jijel
2024-10-21,0.09461825,0.09620451,98.91505,2024,18,10,Jijel
2024-11-01,0.09542243,0.09668746,99.13761,2024,18,11,Jijel
2024-11-11,0.09608993,0.09713857,99.28731,2024,18,11,Jijel
2024-11-21,0.096278206,0.09756196,99.13002,2024,18,11,Jijel
2024-12-01,0.096390344,0.09789715,98.981186,2024,18,12,Jijel
2024-12-11,0.09663598,0.09792212,99.13054,2024,18,12,Jijel
2024-12-21,0.09668799,0.09768537,99.32465,2024,18,12,Jijel
2025-01-01,0.09679688,0.09741588,99.58009,2025,18,1,Jijel
2025-01-11,0.097120255,0.09720836,99.940155,2025,18,1,Jijel
2025-01-21,0.09778009,0.096957624,100.55968,2025,18,1,Jijel
2025-02-01,0.09854275,0.096689954,101.26307,2025,18,2,Jijel
2025-02-11,0.09827844,0.096594684,101.14858,2025,18,2,Jijel
2025-02-21,0.09746867,0.096627496,100.57369,2025,18,2,Jijel
2025-03-01,0.09682679,0.096715525,100.07584,2025,18,3,Jijel
2025-03-11,0.09648657,0.09686263,99.74394,2025,18,3,Jijel
2025-03-21,0.09639917,0.096963465,99.61602,2025,18,3,Jijel
2025-04-01,0.096420966,0.097020365,99.59231,2025,18,4,Jijel
2025-04-11,0.09633563,0.096974835,99.5651,2025,18,4,Jijel
